Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,15:42:09,28.62,10.13,25.87,6.81,22.06,22.44,22.31,23.37,57.9,23,14.26,19.52,16.95,13.39,13.62,0,0,,,,,,,,,
16/10/2025,15:42:11,28.62,10.06,25.87,6.81,22.06,22.44,22.25,23.37,58,23,14.29,19.55,16.98,13.41,13.59,0,0,,,,,,,,,
16/10/2025,15:42:13,28.62,10.13,25.87,6.81,22,22.5,22.25,23.44,58,23.1,14.38,19.55,16.98,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:42:15,28.62,10.06,25.94,6.81,22.06,22.44,22.25,23.44,58.1,23.1,14.41,19.58,17.06,13.44,13.61,0,0,,,,,,,,,
16/10/2025,15:42:17,28.62,10.06,25.94,6.81,22.06,22.44,22.25,23.44,58.1,23.1,14.41,19.58,17.06,13.44,13.61,0,0,,,,,,,,,
16/10/2025,15:42:19,28.62,10.06,25.94,6.81,22,22.56,22.25,23.44,58.1,23.1,14.41,19.58,17.06,13.38,13.61,0,0,,,,,,,,,
16/10/2025,15:42:21,28.62,10,25.94,6.75,22,22.5,22.25,23.44,58.2,23.1,14.44,19.6,17.09,13.41,13.64,0,0,,,,,,,,,
16/10/2025,15:42:23,28.62,10,26,6.81,22,22.5,22.25,23.44,58.3,23.1,14.46,19.63,17.18,13.43,13.67,0,0,,,,,,,,,
16/10/2025,15:42:25,28.62,10,25.94,6.75,22,22.5,22.25,23.44,58.3,23.1,14.46,19.63,17.12,13.43,13.67,0,0,,,,,,,,,
16/10/2025,15:42:27,28.62,9.94,25.94,6.75,22.06,22.5,22.31,23.44,58.3,23.1,14.46,19.63,17.12,13.49,13.73,0,0,,,,,,,,,
16/10/2025,15:42:29,28.62,10,26,6.69,22,22.5,22.25,23.5,58.1,23.1,14.41,19.58,17.12,13.38,13.61,0,0,,,,,,,,,
16/10/2025,15:42:31,28.62,9.94,26,6.75,22,22.5,22.25,23.44,58,23.1,14.38,19.55,17.1,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:42:33,28.62,9.94,26,6.69,22,22.31,22.31,23.44,58,23.1,14.38,19.55,17.1,13.35,13.65,0,0,,,,,,,,,
16/10/2025,15:42:35,28.69,9.94,26,6.75,22,22.56,22.25,23.44,58,23.1,14.38,19.61,17.1,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:42:37,28.69,9.94,26.06,6.75,22,22.5,22.31,23.44,58,23.1,14.38,19.61,17.15,13.35,13.65,0,0,,,,,,,,,
16/10/2025,15:42:39,28.69,9.94,26.06,6.69,22,22.56,22.31,23.44,57.9,23.1,14.36,19.58,17.13,13.33,13.62,0,0,,,,,,,,,
16/10/2025,15:42:41,28.69,9.94,26.06,6.75,22.06,22.5,22.25,23.44,57.9,23.1,14.36,19.58,17.13,13.39,13.56,0,0,,,,,,,,,
16/10/2025,15:42:43,28.69,9.88,26.06,6.69,22,22.5,22.25,23.44,58,23.1,14.38,19.61,17.15,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:42:45,28.69,9.88,26.06,6.69,22,22.5,22.25,23.44,58,23.1,14.38,19.61,17.15,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:42:47,28.69,9.88,26.06,6.75,22,22.56,22.25,23.44,58.1,23.1,14.41,19.63,17.18,13.38,13.61,0,0,,,,,,,,,
16/10/2025,15:42:49,28.69,9.81,26.06,6.75,22,22.5,22.25,23.44,58.1,23.1,14.41,19.63,17.18,13.38,13.61,0,0,,,,,,,,,
16/10/2025,15:42:51,28.69,9.81,26.06,6.69,22,22.5,22.31,23.44,58,23.1,14.38,19.61,17.15,13.35,13.65,0,0,,,,,,,,,
16/10/2025,15:42:53,28.75,9.88,26.06,6.69,22,22.5,22.25,23.37,58,23.1,14.38,19.67,17.15,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:42:55,28.69,9.81,26.06,6.69,22,22.5,22.25,23.44,58.1,23.1,14.41,19.63,17.18,13.38,13.61,0,0,,,,,,,,,
16/10/2025,15:42:57,28.69,9.81,26.06,6.63,22,22.5,22.31,23.44,58.1,23.1,14.41,19.63,17.18,13.38,13.67,0,0,,,,,,,,,
16/10/2025,15:42:59,28.69,9.81,26.06,6.69,22,22.5,22.25,23.44,58,23.1,14.38,19.61,17.15,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:43:01,28.69,9.81,26.06,6.63,21.94,22.5,22.25,23.44,57.9,23.1,14.36,19.58,17.13,13.27,13.56,0,0,,,,,,,,,
16/10/2025,15:43:03,28.69,9.75,26.06,6.69,22,22.56,22.25,23.44,57.8,23.1,14.33,19.55,17.1,13.3,13.53,0,0,,,,,,,,,
16/10/2025,15:43:05,28.69,9.75,26.06,6.69,22,22.37,22.25,23.44,57.8,23.1,14.33,19.55,17.1,13.3,13.53,0,0,,,,,,,,,
16/10/2025,15:43:07,28.69,9.75,26.06,6.69,22,22.5,22.25,23.44,57.8,23.1,14.33,19.55,17.1,13.3,13.53,0,0,,,,,,,,,
16/10/2025,15:43:09,28.75,9.75,26.06,6.63,22,22.5,22.25,23.44,57.8,23.1,14.33,19.61,17.1,13.3,13.53,1,0.18,,,,,,,,,
16/10/2025,15:43:11,28.75,9.75,26.06,6.63,22,22.56,22.25,23.44,57.9,23.1,14.36,19.64,17.13,13.33,13.56,0,0.18,,,,,,,,,
16/10/2025,15:43:13,28.75,9.75,26.06,6.63,22,22.37,22.25,23.37,57.9,23.1,14.36,19.64,17.13,13.33,13.56,0,0.18,,,,,,,,,
16/10/2025,15:43:15,28.75,9.75,26.06,6.63,21.94,22.5,22.31,23.44,58,23.1,14.38,19.67,17.15,13.3,13.65,0,0.18,,,,,,,,,
16/10/2025,15:43:17,28.75,9.69,26.06,6.56,22,22.5,22.31,23.37,57.9,23.1,14.36,19.64,17.13,13.33,13.62,1,1.69,,,,,,,,,
16/10/2025,15:43:19,28.75,9.69,26.06,6.63,22,22.5,22.25,23.44,57.8,23.1,14.33,19.61,17.1,13.3,13.53,1,1.75,,,,,,,,,
16/10/2025,15:43:21,28.75,9.69,26.06,6.63,22,22.5,22.25,23.44,57.8,23.1,14.33,19.61,17.1,13.3,13.53,0,1.75,,,,,,,,,
16/10/2025,15:43:23,28.75,9.63,26.06,6.56,21.94,22.5,22.25,23.44,57.8,23.1,14.33,19.61,17.1,13.24,13.53,1,1.87,,,,,,,,,
16/10/2025,15:43:25,28.75,9.63,26.06,6.56,21.94,22.5,22.25,23.44,57.8,23.2,14.42,19.61,17.1,13.24,13.53,1,2.05,,,,,,,,,
16/10/2025,15:43:27,28.75,9.63,26,6.56,22,22.5,22.31,23.44,57.8,23.1,14.33,19.61,17.04,13.3,13.59,1,2.23,,,,,,,,,
16/10/2025,15:43:29,28.81,9.56,26,6.56,21.94,22.5,22.31,23.44,57.7,23.1,14.3,19.64,17.01,13.22,13.57,0,2.23,,,,,,,,,
16/10/2025,15:43:31,28.81,9.63,26,6.56,22,22.5,22.25,23.44,57.5,23.1,14.25,19.58,16.96,13.22,13.45,0,2.23,,,,,,,,,
16/10/2025,15:43:33,28.81,9.63,26,6.56,22,22.5,22.25,23.44,57.2,23.1,14.17,19.5,16.88,13.14,13.37,0,2.23,,,,,,,,,
16/10/2025,15:43:35,28.81,9.63,26,6.56,21.94,22.5,22.25,23.44,57.1,23.1,14.14,19.47,16.85,13.06,13.35,0,2.23,,,,,,,,,
16/10/2025,15:43:37,28.81,9.56,26,6.56,21.94,22.5,22.25,23.44,57.1,23.1,14.14,19.47,16.85,13.06,13.35,0,2.23,,,,,,,,,
16/10/2025,15:43:39,28.81,9.56,26,6.5,22,22.5,22.31,23.44,57.1,23.1,14.14,19.47,16.85,13.11,13.41,0,2.23,,,,,,,,,
16/10/2025,15:43:41,28.81,9.56,26,6.56,22,22.37,22.25,23.44,57.1,23.1,14.14,19.47,16.85,13.11,13.35,0,2.23,,,,,,,,,
16/10/2025,15:43:43,28.81,9.56,26,6.5,22,22.5,22.25,23.44,57.1,23.1,14.14,19.47,16.85,13.11,13.35,0,2.23,,,,,,,,,
16/10/2025,15:43:45,28.81,9.5,26,6.5,21.94,22.5,22.25,23.37,57.1,23.1,14.14,19.47,16.85,13.06,13.35,0,2.23,,,,,,,,,
16/10/2025,15:43:47,28.81,9.5,26,6.56,21.94,22.5,22.25,23.37,57.2,23.2,14.26,19.5,16.88,13.08,13.37,0,2.23,,,,,,,,,
16/10/2025,15:43:49,28.81,9.56,26.06,6.5,21.94,22.44,22.25,23.37,57.1,23.2,14.23,19.47,16.91,13.06,13.35,0,2.23,,,,,,,,,
16/10/2025,15:43:51,28.81,9.5,26.06,6.5,21.94,22.56,22.25,23.37,57.1,23.2,14.23,19.47,16.91,13.06,13.35,0,2.23,,,,,,,,,
16/10/2025,15:43:53,28.81,9.5,26.06,6.5,21.94,22.5,22.25,23.44,57,23.2,14.21,19.44,16.88,13.03,13.32,0,2.23,,,,,,,,,
16/10/2025,15:43:57,28.81,9.5,26.06,6.44,21.94,22.56,22.25,23.37,57.4,23.2,14.32,19.56,16.99,13.14,13.43,0,0,,,,,,,,,
16/10/2025,15:43:59,28.81,9.44,26.06,6.44,21.94,22.5,22.19,23.44,57.5,23.2,14.34,19.58,17.02,13.16,13.4,0,0,,,,,,,,,
16/10/2025,15:44:01,28.81,9.44,26.06,6.38,21.94,22.5,22.19,23.44,57.4,23.2,14.32,19.56,16.99,13.14,13.37,0,0,,,,,,,,,
16/10/2025,15:44:03,28.81,9.44,26.06,6.5,21.94,22.56,22.25,23.44,57.4,23.2,14.32,19.56,16.99,13.14,13.43,0,0,,,,,,,,,
16/10/2025,15:44:05,28.81,9.5,26.06,6.44,21.94,22.56,22.25,23.44,57.4,23.2,14.32,19.56,16.99,13.14,13.43,0,0,,,,,,,,,
16/10/2025,15:44:07,28.81,9.5,26.12,6.44,21.94,22.56,22.25,23.44,57.5,23.2,14.34,19.58,17.08,13.16,13.45,0,0,,,,,,,,,
16/10/2025,15:44:09,28.81,9.56,26.06,6.44,21.94,22.5,22.25,23.37,57.5,23.2,14.34,19.58,17.02,13.16,13.45,1,0.12,,,,,,,,,
16/10/2025,15:44:11,28.81,9.69,26.06,6.44,21.94,22.31,22.25,23.44,57.5,23.2,14.34,19.58,17.02,13.16,13.45,0,0.12,,,,,,,,,
16/10/2025,15:44:13,28.81,9.69,26.12,6.44,21.94,22.5,22.25,23.44,57.4,23.2,14.32,19.56,17.05,13.14,13.43,0,0.12,,,,,,,,,
16/10/2025,15:44:15,28.81,9.75,26.12,6.38,22,22.37,22.25,23.37,57.4,23.2,14.32,19.56,17.05,13.19,13.43,0,0.12,,,,,,,,,
16/10/2025,15:44:17,28.87,9.75,26.12,6.44,21.94,22.56,22.25,23.44,57.4,23.2,14.32,19.61,17.05,13.14,13.43,0,0.12,,,,,,,,,
16/10/2025,15:44:19,28.81,9.75,26.12,6.44,21.94,-127,22.25,23.44,57.4,23.2,14.32,19.56,17.05,13.14,13.43,0,0.12,,,,,,,,,
16/10/2025,15:44:21,28.81,9.75,26.12,6.44,21.94,22.56,22.25,23.44,57.5,23.2,14.34,19.58,17.08,13.16,13.45,0,0.12,,,,,,,,,
16/10/2025,15:44:23,28.81,9.75,26.06,6.38,21.94,22.56,22.25,23.44,57.5,23.2,14.34,19.58,17.02,13.16,13.45,0,0.12,,,,,,,,,
16/10/2025,15:44:25,28.81,9.75,26.12,6.38,21.94,22.56,22.25,23.44,57.6,23.2,14.37,19.61,17.1,13.19,13.48,0,0.12,,,,,,,,,
16/10/2025,15:44:27,28.81,9.81,26.12,6.38,21.94,22.56,22.25,23.44,57.5,23.2,14.34,19.58,17.08,13.16,13.45,0,0.12,,,,,,,,,
16/10/2025,15:44:29,28.81,9.75,26.12,6.44,21.94,22.56,22.25,23.44,57.5,23.2,14.34,19.58,17.08,13.16,13.45,0,0.12,,,,,,,,,
16/10/2025,15:44:31,28.81,9.75,26.12,6.31,21.94,22.5,22.25,23.44,57.6,23.2,14.37,19.61,17.1,13.19,13.48,0,0.12,,,,,,,,,
16/10/2025,15:44:33,28.81,9.75,26.12,6.44,21.87,22.5,22.25,23.44,57.6,23.2,14.37,19.61,17.1,13.13,13.48,0,0.12,,,,,,,,,
16/10/2025,15:44:35,28.81,9.75,26.12,6.44,21.94,22.56,22.25,23.44,57.7,23.2,14.4,19.64,17.13,13.22,13.51,0,0.12,,,,,,,,,
16/10/2025,15:44:37,28.81,9.75,26.12,6.38,21.94,22.56,22.25,23.44,57.6,23.2,14.37,19.61,17.1,13.19,13.48,0,0.12,,,,,,,,,
16/10/2025,15:44:39,28.81,9.69,26.12,6.38,21.94,22.56,22.25,23.37,57.5,23.2,14.34,19.58,17.08,13.16,13.45,1,0.18,,,,,,,,,
16/10/2025,15:44:41,28.81,9.69,26.12,6.31,21.94,22.56,22.25,23.44,57.5,23.2,14.34,19.58,17.08,13.16,13.45,0,0.18,,,,,,,,,
16/10/2025,15:44:43,28.81,9.69,26.12,6.38,21.94,22.56,22.31,23.44,57.6,23.2,14.37,19.61,17.1,13.19,13.54,0,0.18,,,,,,,,,
16/10/2025,15:44:45,28.81,9.75,26.06,6.38,21.94,22.5,22.31,23.5,57.4,23.2,14.32,19.56,16.99,13.14,13.49,1,0.24,,,,,,,,,
16/10/2025,15:44:47,28.81,9.75,26.06,6.38,21.94,22.44,22.25,23.5,57.4,23.2,14.32,19.56,16.99,13.14,13.43,0,0.24,,,,,,,,,
16/10/2025,15:44:49,28.81,9.69,26.06,6.44,22,22.5,22.31,23.5,57.3,23.2,14.29,19.53,16.96,13.17,13.46,1,0.3,,,,,,,,,
16/10/2025,15:44:51,28.81,9.69,26.06,6.5,22,22.37,22.31,23.5,57.4,23.2,14.32,19.56,16.99,13.19,13.49,0,0.3,,,,,,,,,
16/10/2025,15:44:53,28.81,9.75,26.12,6.56,22,22.44,22.31,23.44,57.5,23.2,14.34,19.58,17.08,13.22,13.51,0,0.3,,,,,,,,,
16/10/2025,15:44:55,28.87,9.69,26.12,6.69,21.94,22.5,22.25,23.44,57.4,23.2,14.32,19.61,17.05,13.14,13.43,1,0.36,,,,,,,,,
16/10/2025,15:44:57,28.94,9.75,26.12,6.81,21.94,22.5,22.31,23.5,57.4,23.2,14.32,19.67,17.05,13.14,13.49,0,0.36,,,,,,,,,
16/10/2025,15:44:59,28.87,9.75,26.12,6.94,22,22.44,22.25,23.5,57.3,23.2,14.29,19.59,17.02,13.17,13.4,0,0.36,,,,,,,,,
16/10/2025,15:45:01,28.94,9.81,26.12,7.13,21.94,22.44,22.25,23.5,57.3,23.2,14.29,19.64,17.02,13.11,13.4,0,0.36,,,,,,,,,
16/10/2025,15:45:03,28.94,9.81,26.12,7.31,22,22.37,22.25,23.44,57.3,23.2,14.29,19.64,17.02,13.17,13.4,0,0.36,,,,,,,,,
16/10/2025,15:45:05,28.94,9.81,26.12,7.5,22,22.44,22.25,23.5,57.3,23.2,14.29,19.64,17.02,13.17,13.4,0,0.36,,,,,,,,,
16/10/2025,15:45:07,28.94,9.88,26.12,7.63,22,22.44,22.31,23.5,57.3,23.2,14.29,19.64,17.02,13.17,13.46,0,0.36,,,,,,,,,
16/10/2025,15:45:09,28.94,9.94,26.12,7.81,21.94,22.44,22.25,23.5,57.3,23.3,14.38,19.64,17.02,13.11,13.4,0,0.36,,,,,,,,,
16/10/2025,15:45:11,28.94,9.94,26.12,7.94,22,22.44,22.25,23.5,57.4,23.2,14.32,19.67,17.05,13.19,13.43,0,0.36,,,,,,,,,
16/10/2025,15:45:13,28.94,10,26.12,8.19,22,22.44,22.31,23.56,57.4,23.3,14.41,19.67,17.05,13.19,13.49,0,0.36,,,,,,,,,
16/10/2025,15:45:15,28.94,10.06,26.12,8.31,21.94,22.56,22.25,23.5,57.4,23.3,14.41,19.67,17.05,13.14,13.43,1,0.42,,,,,,,,,
16/10/2025,15:45:17,28.94,10.13,26.12,8.5,22,22.62,22.31,23.5,57.4,23.3,14.41,19.67,17.05,13.19,13.49,0,0.42,,,,,,,,,
16/10/2025,15:45:19,28.94,10.19,26.12,8.69,21.94,22.44,22.25,23.5,57.4,23.3,14.41,19.67,17.05,13.14,13.43,1,0.6,,,,,,,,,
16/10/2025,15:45:21,28.94,10.25,26.12,8.81,21.94,22.56,22.31,23.5,57.4,23.3,14.41,19.67,17.05,13.14,13.49,0,0.6,,,,,,,,,
16/10/2025,15:45:23,28.94,10.31,26.12,9,21.94,22.56,22.31,23.5,57.4,23.3,14.41,19.67,17.05,13.14,13.49,0,0.6,,,,,,,,,
16/10/2025,15:45:25,28.94,10.38,26.12,9.13,21.94,22.44,22.31,23.5,57.4,23.3,14.41,19.67,17.05,13.14,13.49,0,0.6,,,,,,,,,
16/10/2025,15:45:27,28.94,10.38,26.12,9.31,21.94,22.44,22.31,23.5,57.4,23.3,14.41,19.67,17.05,13.14,13.49,0,0.6,,,,,,,,,
16/10/2025,15:45:29,28.94,10.5,26.12,9.5,21.94,22.44,22.25,23.5,57.4,23.3,14.41,19.67,17.05,13.14,13.43,0,0.6,,,,,,,,,
16/10/2025,15:45:31,28.94,10.56,26.12,9.63,21.94,22.44,22.31,23.5,57.3,23.3,14.38,19.64,17.02,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:45:33,28.87,10.63,26.12,9.75,21.94,22.44,22.25,23.5,57.3,23.3,14.38,19.59,17.02,13.11,13.4,0,0.6,,,,,,,,,
16/10/2025,15:45:35,28.87,10.69,26.12,9.88,21.94,22.44,22.31,23.56,57.3,23.3,14.38,19.59,17.02,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:45:37,28.87,10.75,26.12,10,21.94,22.5,22.25,23.56,57.3,23.3,14.38,19.59,17.02,13.11,13.4,0,0.6,,,,,,,,,
16/10/2025,15:45:39,28.87,10.81,26.12,10.13,21.94,22.37,22.25,23.56,57.2,23.3,14.35,19.56,16.99,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:45:41,28.87,10.88,26.12,10.31,21.94,22.44,22.31,23.5,57.2,23.3,14.35,19.56,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:45:43,28.87,10.94,26.12,10.44,22,22.37,22.31,23.5,57.2,23.3,14.35,19.56,16.99,13.14,13.43,0,0.6,,,,,,,,,
16/10/2025,15:45:45,28.81,11,26.12,10.56,21.94,22.44,22.31,23.5,57.3,23.3,14.38,19.53,17.02,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:45:47,28.81,11.06,26.12,10.69,21.94,22.44,22.31,23.56,57.3,23.3,14.38,19.53,17.02,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:45:49,28.81,11.13,26.12,10.75,22,22.44,22.31,23.56,57.3,23.3,14.38,19.53,17.02,13.17,13.46,0,0.6,,,,,,,,,
16/10/2025,15:45:51,28.81,11.19,26.12,10.88,22,22.5,22.25,23.5,57.3,23.3,14.38,19.53,17.02,13.17,13.4,0,0.6,,,,,,,,,
16/10/2025,15:45:53,28.75,11.25,26.12,11,21.94,22.37,22.25,23.5,57.2,23.3,14.35,19.44,16.99,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:45:55,28.75,11.31,26.12,11.13,22,22.44,22.25,23.56,57.3,23.3,14.38,19.47,17.02,13.17,13.4,0,0.6,,,,,,,,,
16/10/2025,15:45:57,28.75,11.38,26.12,11.19,21.94,22.37,22.31,23.5,57.2,23.3,14.35,19.44,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:45:59,28.75,11.44,26.12,11.31,21.94,22.5,22.25,23.5,57.2,23.3,14.35,19.44,16.99,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:46:01,28.75,11.5,26.12,11.44,21.94,22.37,22.25,23.5,57.2,23.3,14.35,19.44,16.99,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:46:03,28.75,11.56,26.12,11.63,21.94,22.37,22.31,23.5,57.2,23.3,14.35,19.44,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:05,28.69,11.63,26.12,11.69,21.87,22.37,22.25,23.56,57.2,23.3,14.35,19.38,16.99,13.02,13.37,0,0.6,,,,,,,,,
16/10/2025,15:46:07,28.69,11.75,26.12,11.75,21.94,22.44,22.31,23.5,57.2,23.3,14.35,19.38,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:09,28.69,11.75,26.12,11.88,21.94,22.44,22.31,23.5,57.2,23.3,14.35,19.38,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:11,28.62,11.88,26.12,12,21.94,22.44,22.31,23.5,57.2,23.3,14.35,19.32,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:13,28.62,11.88,26.12,12.06,21.94,22.5,22.31,23.5,57.2,23.3,14.35,19.32,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:15,28.62,11.94,26.12,12.13,22,22.37,22.31,23.5,57.2,23.3,14.35,19.32,16.99,13.14,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:17,28.62,12,26.12,12.25,21.94,22.37,22.31,23.5,57.2,23.3,14.35,19.32,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:19,28.56,12.06,26.12,12.31,21.94,22.37,22.31,23.56,57.2,23.3,14.35,19.27,16.99,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:21,28.62,12.13,26.12,12.38,21.94,22.44,22.25,23.5,57.2,23.3,14.35,19.32,16.99,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:46:23,28.56,12.19,26.12,12.56,21.94,22.37,22.25,23.56,57.2,23.3,14.35,19.27,16.99,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:46:25,28.56,12.25,26.19,12.56,21.94,22.37,22.31,23.5,57.2,23.3,14.35,19.27,17.05,13.08,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:27,28.5,12.31,26.19,12.63,21.94,22.44,22.31,23.56,57.3,23.3,14.38,19.24,17.08,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:46:29,28.5,12.44,26.19,12.75,21.94,22.44,22.31,23.5,57.3,23.3,14.38,19.24,17.08,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:46:31,28.5,12.38,26.19,12.81,21.94,22.44,22.31,23.5,57.3,23.3,14.38,19.24,17.08,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:46:33,28.44,12.44,26.19,12.88,21.94,22.37,22.25,23.56,57.3,23.3,14.38,19.18,17.08,13.11,13.4,0,0.6,,,,,,,,,
16/10/2025,15:46:35,28.44,12.56,26.19,13,21.94,22.44,22.31,23.56,57.3,23.3,14.38,19.18,17.08,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:46:37,28.44,12.63,26.19,13,21.94,22.37,22.25,23.5,57.2,23.3,14.35,19.15,17.05,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:46:39,28.44,12.69,26.19,13.13,22,22.37,22.31,23.56,57.2,23.3,14.35,19.15,17.05,13.14,13.43,0,0.6,,,,,,,,,
16/10/2025,15:46:41,28.37,12.69,26.19,13.13,21.94,22.37,22.31,23.56,57.3,23.3,14.38,19.12,17.08,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:46:43,28.37,12.75,26.12,13.31,21.94,22.44,22.25,23.5,57.3,23.3,14.38,19.12,17.02,13.11,13.4,0,0.6,,,,,,,,,
16/10/2025,15:46:45,28.31,12.81,26.12,13.38,21.94,22.37,22.25,23.56,57.3,23.3,14.38,19.06,17.02,13.11,13.4,0,0.6,,,,,,,,,
16/10/2025,15:46:47,28.31,12.88,26.12,13.38,21.94,22.5,22.25,23.5,57.3,23.3,14.38,19.06,17.02,13.11,13.4,0,0.6,,,,,,,,,
16/10/2025,15:46:49,28.25,12.94,26.12,13.44,21.94,22.37,22.31,23.56,57.3,23.3,14.38,19,17.02,13.11,13.46,0,0.6,,,,,,,,,
16/10/2025,15:46:51,28.25,13,26.12,13.5,21.94,22.37,22.25,23.5,57.3,23.3,14.38,19,17.02,13.11,13.4,0,0.6,,,,,,,,,
16/10/2025,15:46:53,28.25,13.06,26.12,13.56,21.94,22.37,22.25,23.5,57.2,23.3,14.35,18.98,16.99,13.08,13.37,0,0.6,,,,,,,,,
16/10/2025,15:46:57,28.19,13.13,26.06,13.75,21.94,22.37,22.25,23.5,57.2,23.3,14.35,18.92,16.93,13.08,13.37,0,0,,,,,,,,,
16/10/2025,15:46:59,28.19,13.19,26.06,13.75,21.87,22.44,22.31,23.5,57.2,23.3,14.35,18.92,16.93,13.02,13.43,0,0,,,,,,,,,
16/10/2025,15:47:01,28.19,13.25,26.06,13.81,21.94,22.62,22.25,23.5,57.2,23.3,14.35,18.92,16.93,13.08,13.37,0,0,,,,,,,,,
16/10/2025,15:47:03,28.12,13.31,26.06,13.88,21.94,22.37,22.25,23.5,57.3,23.3,14.38,18.89,16.96,13.11,13.4,0,0,,,,,,,,,
16/10/2025,15:47:05,28.12,13.31,26,13.94,21.94,22.37,22.25,23.5,57.2,23.3,14.35,18.86,16.88,13.08,13.37,0,0,,,,,,,,,
16/10/2025,15:47:07,28.06,13.38,26,14,21.94,22.37,22.31,23.56,57.3,23.3,14.38,18.83,16.9,13.11,13.46,0,0,,,,,,,,,
16/10/2025,15:47:09,28.06,13.44,26,14.06,21.94,22.37,22.25,23.56,57.2,23.3,14.35,18.8,16.88,13.08,13.37,0,0,,,,,,,,,
16/10/2025,15:47:11,28.06,13.44,26,14,21.87,22.5,22.25,23.5,57.2,23.3,14.35,18.8,16.88,13.02,13.37,0,0,,,,,,,,,
16/10/2025,15:47:13,28,13.5,26,14.13,21.87,22.5,22.25,23.5,57.2,23.3,14.35,18.74,16.88,13.02,13.37,0,0,,,,,,,,,
16/10/2025,15:47:15,28,13.56,26,14.13,21.81,22.31,22.25,23.5,57.2,23.3,14.35,18.74,16.88,12.97,13.37,0,0,,,,,,,,,
16/10/2025,15:47:17,27.94,13.63,25.94,14.13,21.87,22.5,22.25,23.5,57.2,23.3,14.35,18.68,16.82,13.02,13.37,0,0,,,,,,,,,
16/10/2025,15:47:19,27.87,13.63,25.94,14.13,21.87,22.5,22.25,23.44,57.2,23.3,14.35,18.63,16.82,13.02,13.37,0,0,,,,,,,,,
16/10/2025,15:47:21,27.87,13.69,25.94,14.06,21.81,22.5,22.25,23.44,57.3,23.3,14.38,18.65,16.84,12.99,13.4,0,0,,,,,,,,,
16/10/2025,15:47:23,27.81,13.75,25.87,13.88,21.87,22.37,22.25,23.5,57.4,23.3,14.41,18.62,16.81,13.08,13.43,0,0,,,,,,,,,
16/10/2025,15:47:25,27.75,13.75,25.87,13.75,21.87,22.5,22.25,23.5,57.4,23.3,14.41,18.56,16.81,13.08,13.43,0,0,,,,,,,,,
16/10/2025,15:47:27,27.75,13.75,25.81,13.63,21.87,22.56,22.25,23.5,57.5,23.3,14.44,18.59,16.78,13.1,13.45,0,0,,,,,,,,,
16/10/2025,15:47:29,27.69,13.75,25.81,13.5,21.87,22.5,22.25,23.44,57.5,23.3,14.44,18.53,16.78,13.1,13.45,0,0,,,,,,,,,
16/10/2025,15:47:31,27.69,13.69,25.75,13.38,21.87,22.56,22.25,23.44,57.5,23.3,14.44,18.53,16.72,13.1,13.45,0,0,,,,,,,,,
16/10/2025,15:47:33,27.69,13.69,25.75,13.25,21.87,22.5,22.25,23.44,57.4,23.3,14.41,18.51,16.7,13.08,13.43,0,0,,,,,,,,,
